,cod_municipio,municipio,cod_local,local,endereco,bairro,cep,zona,secao,eleitores
10638,71072,SAO PAULO,1180,EMPG PROF. FRANKLIN AUGUSTO DE MOURA CAMPOS,"RUA MAJOR DANTAS CORTES, 100",VILA GUSTAVO,02206-000,349,0238,520
10639,71072,SAO PAULO,1180,EMPG PROF. FRANKLIN AUGUSTO DE MOURA CAMPOS,"RUA MAJOR DANTAS CORTES, 100",VILA GUSTAVO,02206-000,349,0239,519
10640,71072,SAO PAULO,1180,EMPG PROF. FRANKLIN AUGUSTO DE MOURA CAMPOS,"RUA MAJOR DANTAS CORTES, 100",VILA GUSTAVO,02206-000,349,0240,520
10641,71072,SAO PAULO,1180,EMPG PROF. FRANKLIN AUGUSTO DE MOURA CAMPOS,"RUA MAJOR DANTAS CORTES, 100",VILA GUSTAVO,02206-000,349,0241,519
10642,71072,SAO PAULO,1180,EMPG PROF. FRANKLIN AUGUSTO DE MOURA CAMPOS,"RUA MAJOR DANTAS CORTES, 100",VILA GUSTAVO,02206-000,349,0242,520
10643,71072,SAO PAULO,1180,EMPG PROF. FRANKLIN AUGUSTO DE MOURA CAMPOS,"RUA MAJOR DANTAS CORTES, 100",VILA GUSTAVO,02206-000,349,0243,518
10644,71072,SAO PAULO,1180,EMPG PROF. FRANKLIN AUGUSTO DE MOURA CAMPOS,"RUA MAJOR DANTAS CORTES, 100",VILA GUSTAVO,02206-000,349,0382,521
10645,71072,SAO PAULO,1180,EMPG PROF. FRANKLIN AUGUSTO DE MOURA CAMPOS,"RUA MAJOR DANTAS CORTES, 100",VILA GUSTAVO,02206-000,349,0406,518
10646,71072,SAO PAULO,1376,EMPG PROFA MARIA HELENA FARIA LIMA (ESP DEF),AV ROLAND GARROS 573,JARDIM BRASIL,02235-000,349,0144,394
10647,71072,SAO PAULO,1104,EMPG PROFA. MARIA HELENA FARIA LIMA,AV ROLAND GARROS N. 573,JARDIM BRASIL,02235-000,349,0131,563
10648,71072,SAO PAULO,1104,EMPG PROFA. MARIA HELENA FARIA LIMA,AV ROLAND GARROS N. 573,JARDIM BRASIL,02235-000,349,0132,564
10649,71072,SAO PAULO,1104,EMPG PROFA. MARIA HELENA FARIA LIMA,AV ROLAND GARROS N. 573,JARDIM BRASIL,02235-000,349,0133,564
10650,71072,SAO PAULO,1104,EMPG PROFA. MARIA HELENA FARIA LIMA,AV ROLAND GARROS N. 573,JARDIM BRASIL,02235-000,349,0134,563
10651,71072,SAO PAULO,1104,EMPG PROFA. MARIA HELENA FARIA LIMA,AV ROLAND GARROS N. 573,JARDIM BRASIL,02235-000,349,0135,563
10652,71072,SAO PAULO,1104,EMPG PROFA. MARIA HELENA FARIA LIMA,AV ROLAND GARROS N. 573,JARDIM BRASIL,02235-000,349,0136,563
10653,71072,SAO PAULO,1104,EMPG PROFA. MARIA HELENA FARIA LIMA,AV ROLAND GARROS N. 573,JARDIM BRASIL,02235-000,349,0137,562
10654,71072,SAO PAULO,1104,EMPG PROFA. MARIA HELENA FARIA LIMA,AV ROLAND GARROS N. 573,JARDIM BRASIL,02235-000,349,0138,562
10655,71072,SAO PAULO,1104,EMPG PROFA. MARIA HELENA FARIA LIMA,AV ROLAND GARROS N. 573,JARDIM BRASIL,02235-000,349,0139,562
10656,71072,SAO PAULO,1104,EMPG PROFA. MARIA HELENA FARIA LIMA,AV ROLAND GARROS N. 573,JARDIM BRASIL,02235-000,349,0140,564
10657,71072,SAO PAULO,1104,EMPG PROFA. MARIA HELENA FARIA LIMA,AV ROLAND GARROS N. 573,JARDIM BRASIL,02235-000,349,0141,563
10658,71072,SAO PAULO,1104,EMPG PROFA. MARIA HELENA FARIA LIMA,AV ROLAND GARROS N. 573,JARDIM BRASIL,02235-000,349,0142,563
10659,71072,SAO PAULO,1104,EMPG PROFA. MARIA HELENA FARIA LIMA,AV ROLAND GARROS N. 573,JARDIM BRASIL,02235-000,349,0143,562
10660,71072,SAO PAULO,1139,EMPG RODRIGUES ALVES,"RUA RICARDO, 81",VILA DOM PEDRO II,02246-020,349,0173,543
10661,71072,SAO PAULO,1139,EMPG RODRIGUES ALVES,"RUA RICARDO, 81",VILA DOM PEDRO II,02246-020,349,0174,542
10662,71072,SAO PAULO,1139,EMPG RODRIGUES ALVES,"RUA RICARDO, 81",VILA DOM PEDRO II,02246-020,349,0175,541
10663,71072,SAO PAULO,1139,EMPG RODRIGUES ALVES,"RUA RICARDO, 81",VILA DOM PEDRO II,02246-020,349,0176,542
10664,71072,SAO PAULO,1139,EMPG RODRIGUES ALVES,"RUA RICARDO, 81",VILA DOM PEDRO II,02246-020,349,0177,542
10665,71072,SAO PAULO,1139,EMPG RODRIGUES ALVES,"RUA RICARDO, 81",VILA DOM PEDRO II,02246-020,349,0178,541
10666,71072,SAO PAULO,1139,EMPG RODRIGUES ALVES,"RUA RICARDO, 81",VILA DOM PEDRO II,02246-020,349,0179,542
10667,71072,SAO PAULO,1139,EMPG RODRIGUES ALVES,"RUA RICARDO, 81",VILA DOM PEDRO II,02246-020,349,0180,541
10668,71072,SAO PAULO,1139,EMPG RODRIGUES ALVES,"RUA RICARDO, 81",VILA DOM PEDRO II,02246-020,349,0181,542
10669,71072,SAO PAULO,1139,EMPG RODRIGUES ALVES,"RUA RICARDO, 81",VILA DOM PEDRO II,02246-020,349,0182,542
10670,71072,SAO PAULO,1139,EMPG RODRIGUES ALVES,"RUA RICARDO, 81",VILA DOM PEDRO II,02246-020,349,0183,542
10671,71072,SAO PAULO,1139,EMPG RODRIGUES ALVES,"RUA RICARDO, 81",VILA DOM PEDRO II,02246-020,349,0184,543
10672,71072,SAO PAULO,1325,ESCOLA ESTADUAL LUIS AMARAL WAGNER,"RUA DR. NICOLINO MORENA, 541",VILA CONSTANCIA,02257-000,349,0423,320
10673,71072,SAO PAULO,1937,E M P G  RODRIGUES DE CARVALHO (ESP.-DEF.),"RUA SG. EDGAR LOURENCO PINTO, SN",CONJUNTO HABITACIONAL MARECHAL MASCARENHAS DE MORAIS,03977-180,350,0229,450
10674,71072,SAO PAULO,1929,E M P G PROFA. MARLENE RONDELLI (ESP.-DEF.),"AV SAPOPEMBA ,5300",VILA GUARANI,03374-001,350,0234,455
10675,71072,SAO PAULO,1945,EE. JARDIM SAPOPEMBA,"RUA SENADOR NILO COELHO, 55",JARDIM SAPOPEMBA,03929-100,350,0391,589
10676,71072,SAO PAULO,1945,EE. JARDIM SAPOPEMBA,"RUA SENADOR NILO COELHO, 55",JARDIM SAPOPEMBA,03929-100,350,0397,597
10677,71072,SAO PAULO,1945,EE. JARDIM SAPOPEMBA,"RUA SENADOR NILO COELHO, 55",JARDIM SAPOPEMBA,03929-100,350,0402,405
10678,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0109,537
10679,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0110,537
10680,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0111,535
10681,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0112,539
10682,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0113,532
10683,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0114,535
10684,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0115,535
10685,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0116,534
10686,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0117,533
10687,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0118,535
10688,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0119,530
10689,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0120,534
10690,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0121,535
10691,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0122,535
10692,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0123,534
10693,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0124,530
10694,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0125,531
10695,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0126,534
10696,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0127,532
10697,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0128,534
10698,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0129,529
10699,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0130,537
10700,71072,SAO PAULO,1082,EEPG PROF JOCELYN PONTES GESTAL,"RUA PEDRO GONCALVES VAREJAO ,209",JARDIM MIMAR,03986-170,350,0131,536
10701,71072,SAO PAULO,1201,EEPG PROF. DIDIO DA SILVEIRA BALDY,RUA SENADOR SARAZAT S/N,VILA TOLSTOI,03270-020,350,0285,588
10702,71072,SAO PAULO,1201,EEPG PROF. DIDIO DA SILVEIRA BALDY,RUA SENADOR SARAZAT S/N,VILA TOLSTOI,03270-020,350,0286,594
10703,71072,SAO PAULO,1201,EEPG PROF. DIDIO DA SILVEIRA BALDY,RUA SENADOR SARAZAT S/N,VILA TOLSTOI,03270-020,350,0287,593
10704,71072,SAO PAULO,1201,EEPG PROF. DIDIO DA SILVEIRA BALDY,RUA SENADOR SARAZAT S/N,VILA TOLSTOI,03270-020,350,0288,593
10705,71072,SAO PAULO,1201,EEPG PROF. DIDIO DA SILVEIRA BALDY,RUA SENADOR SARAZAT S/N,VILA TOLSTOI,03270-020,350,0289,591
10706,71072,SAO PAULO,1201,EEPG PROF. DIDIO DA SILVEIRA BALDY,RUA SENADOR SARAZAT S/N,VILA TOLSTOI,03270-020,350,0290,594
10707,71072,SAO PAULO,1201,EEPG PROF. DIDIO DA SILVEIRA BALDY,RUA SENADOR SARAZAT S/N,VILA TOLSTOI,03270-020,350,0291,594
10708,71072,SAO PAULO,1201,EEPG PROF. DIDIO DA SILVEIRA BALDY,RUA SENADOR SARAZAT S/N,VILA TOLSTOI,03270-020,350,0292,589
10709,71072,SAO PAULO,1201,EEPG PROF. DIDIO DA SILVEIRA BALDY,RUA SENADOR SARAZAT S/N,VILA TOLSTOI,03270-020,350,0293,594
10710,71072,SAO PAULO,1201,EEPG PROF. DIDIO DA SILVEIRA BALDY,RUA SENADOR SARAZAT S/N,VILA TOLSTOI,03270-020,350,0311,593
10711,71072,SAO PAULO,1201,EEPG PROF. DIDIO DA SILVEIRA BALDY,RUA SENADOR SARAZAT S/N,VILA TOLSTOI,03270-020,350,0409,140
10712,71072,SAO PAULO,1090,EEPG PROF. JOAQUIM BRAGA DE PAULA,"AV DO ORATORIO, 4330",JARDIM GUAIRACA,03220-200,350,0132,587
10713,71072,SAO PAULO,1090,EEPG PROF. JOAQUIM BRAGA DE PAULA,"AV DO ORATORIO, 4330",JARDIM GUAIRACA,03220-200,350,0133,589
10714,71072,SAO PAULO,1090,EEPG PROF. JOAQUIM BRAGA DE PAULA,"AV DO ORATORIO, 4330",JARDIM GUAIRACA,03220-200,350,0134,591
10715,71072,SAO PAULO,1090,EEPG PROF. JOAQUIM BRAGA DE PAULA,"AV DO ORATORIO, 4330",JARDIM GUAIRACA,03220-200,350,0135,587
10716,71072,SAO PAULO,1090,EEPG PROF. JOAQUIM BRAGA DE PAULA,"AV DO ORATORIO, 4330",JARDIM GUAIRACA,03220-200,350,0136,582
10717,71072,SAO PAULO,1090,EEPG PROF. JOAQUIM BRAGA DE PAULA,"AV DO ORATORIO, 4330",JARDIM GUAIRACA,03220-200,350,0137,587
10718,71072,SAO PAULO,1090,EEPG PROF. JOAQUIM BRAGA DE PAULA,"AV DO ORATORIO, 4330",JARDIM GUAIRACA,03220-200,350,0138,583
10719,71072,SAO PAULO,1090,EEPG PROF. JOAQUIM BRAGA DE PAULA,"AV DO ORATORIO, 4330",JARDIM GUAIRACA,03220-200,350,0139,581
10720,71072,SAO PAULO,1090,EEPG PROF. JOAQUIM BRAGA DE PAULA,"AV DO ORATORIO, 4330",JARDIM GUAIRACA,03220-200,350,0140,583
10721,71072,SAO PAULO,1090,EEPG PROF. JOAQUIM BRAGA DE PAULA,"AV DO ORATORIO, 4330",JARDIM GUAIRACA,03220-200,350,0141,585
10722,71072,SAO PAULO,1090,EEPG PROF. JOAQUIM BRAGA DE PAULA,"AV DO ORATORIO, 4330",JARDIM GUAIRACA,03220-200,350,0359,586
10723,71072,SAO PAULO,1090,EEPG PROF. JOAQUIM BRAGA DE PAULA,"AV DO ORATORIO, 4330",JARDIM GUAIRACA,03220-200,350,0381,585
10724,71072,SAO PAULO,1090,EEPG PROF. JOAQUIM BRAGA DE PAULA,"AV DO ORATORIO, 4330",JARDIM GUAIRACA,03220-200,350,0400,590
10725,71072,SAO PAULO,1295,EEPG PROF. VICTORIO AMERICO FONTANA,"RUA NEPOMUCENO, 117",JARDIM SAO GABRIEL,03940-090,350,0351,591
10726,71072,SAO PAULO,1295,EEPG PROF. VICTORIO AMERICO FONTANA,"RUA NEPOMUCENO, 117",JARDIM SAO GABRIEL,03940-090,350,0352,589
10727,71072,SAO PAULO,1295,EEPG PROF. VICTORIO AMERICO FONTANA,"RUA NEPOMUCENO, 117",JARDIM SAO GABRIEL,03940-090,350,0353,592
10728,71072,SAO PAULO,1295,EEPG PROF. VICTORIO AMERICO FONTANA,"RUA NEPOMUCENO, 117",JARDIM SAO GABRIEL,03940-090,350,0360,595
10729,71072,SAO PAULO,1295,EEPG PROF. VICTORIO AMERICO FONTANA,"RUA NEPOMUCENO, 117",JARDIM SAO GABRIEL,03940-090,350,0365,595
10730,71072,SAO PAULO,1295,EEPG PROF. VICTORIO AMERICO FONTANA,"RUA NEPOMUCENO, 117",JARDIM SAO GABRIEL,03940-090,350,0378,593
10731,71072,SAO PAULO,1295,EEPG PROF. VICTORIO AMERICO FONTANA,"RUA NEPOMUCENO, 117",JARDIM SAO GABRIEL,03940-090,350,0388,598
10732,71072,SAO PAULO,1295,EEPG PROF. VICTORIO AMERICO FONTANA,"RUA NEPOMUCENO, 117",JARDIM SAO GABRIEL,03940-090,350,0392,600
10733,71072,SAO PAULO,1295,EEPG PROF. VICTORIO AMERICO FONTANA,"RUA NEPOMUCENO, 117",JARDIM SAO GABRIEL,03940-090,350,0399,600
10734,71072,SAO PAULO,1295,EEPG PROF. VICTORIO AMERICO FONTANA,"RUA NEPOMUCENO, 117",JARDIM SAO GABRIEL,03940-090,350,0408,268
10735,71072,SAO PAULO,1015,EEPG PROF. VITOR MIGUEL ROMANO,"AVENIDA SAPOPEMBA ,7763",SAPOPEMBA,03374-001,350,0002,595
10736,71072,SAO PAULO,1015,EEPG PROF. VITOR MIGUEL ROMANO,"AVENIDA SAPOPEMBA ,7763",SAPOPEMBA,03374-001,350,0003,588
10737,71072,SAO PAULO,1015,EEPG PROF. VITOR MIGUEL ROMANO,"AVENIDA SAPOPEMBA ,7763",SAPOPEMBA,03374-001,350,0004,588
10738,71072,SAO PAULO,1015,EEPG PROF. VITOR MIGUEL ROMANO,"AVENIDA SAPOPEMBA ,7763",SAPOPEMBA,03374-001,350,0005,585
10739,71072,SAO PAULO,1015,EEPG PROF. VITOR MIGUEL ROMANO,"AVENIDA SAPOPEMBA ,7763",SAPOPEMBA,03374-001,350,0006,591
10740,71072,SAO PAULO,1015,EEPG PROF. VITOR MIGUEL ROMANO,"AVENIDA SAPOPEMBA ,7763",SAPOPEMBA,03374-001,350,0007,591
10741,71072,SAO PAULO,1015,EEPG PROF. VITOR MIGUEL ROMANO,"AVENIDA SAPOPEMBA ,7763",SAPOPEMBA,03374-001,350,0008,591
10742,71072,SAO PAULO,1015,EEPG PROF. VITOR MIGUEL ROMANO,"AVENIDA SAPOPEMBA ,7763",SAPOPEMBA,03374-001,350,0009,590
10743,71072,SAO PAULO,1015,EEPG PROF. VITOR MIGUEL ROMANO,"AVENIDA SAPOPEMBA ,7763",SAPOPEMBA,03374-001,350,0010,590
10744,71072,SAO PAULO,1015,EEPG PROF. VITOR MIGUEL ROMANO,"AVENIDA SAPOPEMBA ,7763",SAPOPEMBA,03374-001,350,0011,592
10745,71072,SAO PAULO,1015,EEPG PROF. VITOR MIGUEL ROMANO,"AVENIDA SAPOPEMBA ,7763",SAPOPEMBA,03374-001,350,0012,589
10746,71072,SAO PAULO,1015,EEPG PROF. VITOR MIGUEL ROMANO,"AVENIDA SAPOPEMBA ,7763",SAPOPEMBA,03374-001,350,0013,591
10747,71072,SAO PAULO,1015,EEPG PROF. VITOR MIGUEL ROMANO,"AVENIDA SAPOPEMBA ,7763",SAPOPEMBA,03374-001,350,0354,590
10748,71072,SAO PAULO,1015,EEPG PROF. VITOR MIGUEL ROMANO,"AVENIDA SAPOPEMBA ,7763",SAPOPEMBA,03374-001,350,0355,590
10749,71072,SAO PAULO,1015,EEPG PROF. VITOR MIGUEL ROMANO,"AVENIDA SAPOPEMBA ,7763",SAPOPEMBA,03374-001,350,0361,590
10750,71072,SAO PAULO,1015,EEPG PROF. VITOR MIGUEL ROMANO,"AVENIDA SAPOPEMBA ,7763",SAPOPEMBA,03374-001,350,0362,586
10751,71072,SAO PAULO,1015,EEPG PROF. VITOR MIGUEL ROMANO,"AVENIDA SAPOPEMBA ,7763",SAPOPEMBA,03374-001,350,0366,587
10752,71072,SAO PAULO,1015,EEPG PROF. VITOR MIGUEL ROMANO,"AVENIDA SAPOPEMBA ,7763",SAPOPEMBA,03374-001,350,0377,591
10753,71072,SAO PAULO,1015,EEPG PROF. VITOR MIGUEL ROMANO,"AVENIDA SAPOPEMBA ,7763",SAPOPEMBA,03374-001,350,0382,591
10754,71072,SAO PAULO,1287,EEPG PROF. VITOR MIGUEL ROMANO (ESP.DEF.),"AV.SAPOPEMBA,7763",SAPOPEMBA,03374-001,350,0001,410
10755,71072,SAO PAULO,1066,EEPG PROFA BEATRIZ DO ROSARIO BASSI ASTORINO,"RUA JUIZ DE FORA, 366",VILA EMA,03268-000,350,0087,588
10756,71072,SAO PAULO,1066,EEPG PROFA BEATRIZ DO ROSARIO BASSI ASTORINO,"RUA JUIZ DE FORA, 366",VILA EMA,03268-000,350,0088,584
10757,71072,SAO PAULO,1066,EEPG PROFA BEATRIZ DO ROSARIO BASSI ASTORINO,"RUA JUIZ DE FORA, 366",VILA EMA,03268-000,350,0089,582
10758,71072,SAO PAULO,1066,EEPG PROFA BEATRIZ DO ROSARIO BASSI ASTORINO,"RUA JUIZ DE FORA, 366",VILA EMA,03268-000,350,0090,591
10759,71072,SAO PAULO,1066,EEPG PROFA BEATRIZ DO ROSARIO BASSI ASTORINO,"RUA JUIZ DE FORA, 366",VILA EMA,03268-000,350,0091,586
10760,71072,SAO PAULO,1066,EEPG PROFA BEATRIZ DO ROSARIO BASSI ASTORINO,"RUA JUIZ DE FORA, 366",VILA EMA,03268-000,350,0092,586
10761,71072,SAO PAULO,1066,EEPG PROFA BEATRIZ DO ROSARIO BASSI ASTORINO,"RUA JUIZ DE FORA, 366",VILA EMA,03268-000,350,0093,581
10762,71072,SAO PAULO,1066,EEPG PROFA BEATRIZ DO ROSARIO BASSI ASTORINO,"RUA JUIZ DE FORA, 366",VILA EMA,03268-000,350,0094,582
10763,71072,SAO PAULO,1066,EEPG PROFA BEATRIZ DO ROSARIO BASSI ASTORINO,"RUA JUIZ DE FORA, 366",VILA EMA,03268-000,350,0095,580
10764,71072,SAO PAULO,1066,EEPG PROFA BEATRIZ DO ROSARIO BASSI ASTORINO,"RUA JUIZ DE FORA, 366",VILA EMA,03268-000,350,0096,585
10765,71072,SAO PAULO,1066,EEPG PROFA BEATRIZ DO ROSARIO BASSI ASTORINO,"RUA JUIZ DE FORA, 366",VILA EMA,03268-000,350,0097,579
10766,71072,SAO PAULO,1066,EEPG PROFA BEATRIZ DO ROSARIO BASSI ASTORINO,"RUA JUIZ DE FORA, 366",VILA EMA,03268-000,350,0098,582
10767,71072,SAO PAULO,1066,EEPG PROFA BEATRIZ DO ROSARIO BASSI ASTORINO,"RUA JUIZ DE FORA, 366",VILA EMA,03268-000,350,0099,590
10768,71072,SAO PAULO,1066,EEPG PROFA BEATRIZ DO ROSARIO BASSI ASTORINO,"RUA JUIZ DE FORA, 366",VILA EMA,03268-000,350,0100,580
10769,71072,SAO PAULO,1066,EEPG PROFA BEATRIZ DO ROSARIO BASSI ASTORINO,"RUA JUIZ DE FORA, 366",VILA EMA,03268-000,350,0101,586
10770,71072,SAO PAULO,1066,EEPG PROFA BEATRIZ DO ROSARIO BASSI ASTORINO,"RUA JUIZ DE FORA, 366",VILA EMA,03268-000,350,0403,519
10771,71072,SAO PAULO,1228,EEPG PROFA MARIA DA GLORIA COSTA E SILVA,"RUA DR MONTEIRO DE BARROS, 110",VILA ELZE,03254-120,350,0171,539
10772,71072,SAO PAULO,1228,EEPG PROFA MARIA DA GLORIA COSTA E SILVA,"RUA DR MONTEIRO DE BARROS, 110",VILA ELZE,03254-120,350,0172,542
10773,71072,SAO PAULO,1228,EEPG PROFA MARIA DA GLORIA COSTA E SILVA,"RUA DR MONTEIRO DE BARROS, 110",VILA ELZE,03254-120,350,0299,545
10774,71072,SAO PAULO,1228,EEPG PROFA MARIA DA GLORIA COSTA E SILVA,"RUA DR MONTEIRO DE BARROS, 110",VILA ELZE,03254-120,350,0300,542
10775,71072,SAO PAULO,1228,EEPG PROFA MARIA DA GLORIA COSTA E SILVA,"RUA DR MONTEIRO DE BARROS, 110",VILA ELZE,03254-120,350,0301,539
10776,71072,SAO PAULO,1228,EEPG PROFA MARIA DA GLORIA COSTA E SILVA,"RUA DR MONTEIRO DE BARROS, 110",VILA ELZE,03254-120,350,0302,543
10777,71072,SAO PAULO,1228,EEPG PROFA MARIA DA GLORIA COSTA E SILVA,"RUA DR MONTEIRO DE BARROS, 110",VILA ELZE,03254-120,350,0312,540
10778,71072,SAO PAULO,1228,EEPG PROFA MARIA DA GLORIA COSTA E SILVA,"RUA DR MONTEIRO DE BARROS, 110",VILA ELZE,03254-120,350,0315,542
10779,71072,SAO PAULO,1228,EEPG PROFA MARIA DA GLORIA COSTA E SILVA,"RUA DR MONTEIRO DE BARROS, 110",VILA ELZE,03254-120,350,0319,543
10780,71072,SAO PAULO,1228,EEPG PROFA MARIA DA GLORIA COSTA E SILVA,"RUA DR MONTEIRO DE BARROS, 110",VILA ELZE,03254-120,350,0326,539
10781,71072,SAO PAULO,1228,EEPG PROFA MARIA DA GLORIA COSTA E SILVA,"RUA DR MONTEIRO DE BARROS, 110",VILA ELZE,03254-120,350,0330,541
10782,71072,SAO PAULO,1228,EEPG PROFA MARIA DA GLORIA COSTA E SILVA,"RUA DR MONTEIRO DE BARROS, 110",VILA ELZE,03254-120,350,0331,545
10783,71072,SAO PAULO,1228,EEPG PROFA MARIA DA GLORIA COSTA E SILVA,"RUA DR MONTEIRO DE BARROS, 110",VILA ELZE,03254-120,350,0332,539
10784,71072,SAO PAULO,1228,EEPG PROFA MARIA DA GLORIA COSTA E SILVA,"RUA DR MONTEIRO DE BARROS, 110",VILA ELZE,03254-120,350,0342,539
10785,71072,SAO PAULO,1228,EEPG PROFA MARIA DA GLORIA COSTA E SILVA,"RUA DR MONTEIRO DE BARROS, 110",VILA ELZE,03254-120,350,0345,540
10786,71072,SAO PAULO,1180,EEPG PROFA. LUIZA MENDES CORREA SOUZA,"PROF.LUIZ IGNACIO DE ANHAIA MELLO, 5796",JARDIM INDEPENDENCIA,03294-100,350,0261,444
10787,71072,SAO PAULO,1180,EEPG PROFA. LUIZA MENDES CORREA SOUZA,"PROF.LUIZ IGNACIO DE ANHAIA MELLO, 5796",JARDIM INDEPENDENCIA,03294-100,350,0262,446
10788,71072,SAO PAULO,1180,EEPG PROFA. LUIZA MENDES CORREA SOUZA,"PROF.LUIZ IGNACIO DE ANHAIA MELLO, 5796",JARDIM INDEPENDENCIA,03294-100,350,0263,446
10789,71072,SAO PAULO,1180,EEPG PROFA. LUIZA MENDES CORREA SOUZA,"PROF.LUIZ IGNACIO DE ANHAIA MELLO, 5796",JARDIM INDEPENDENCIA,03294-100,350,0264,448
10790,71072,SAO PAULO,1180,EEPG PROFA. LUIZA MENDES CORREA SOUZA,"PROF.LUIZ IGNACIO DE ANHAIA MELLO, 5796",JARDIM INDEPENDENCIA,03294-100,350,0265,446
10791,71072,SAO PAULO,1180,EEPG PROFA. LUIZA MENDES CORREA SOUZA,"PROF.LUIZ IGNACIO DE ANHAIA MELLO, 5796",JARDIM INDEPENDENCIA,03294-100,350,0266,445
10792,71072,SAO PAULO,1180,EEPG PROFA. LUIZA MENDES CORREA SOUZA,"PROF.LUIZ IGNACIO DE ANHAIA MELLO, 5796",JARDIM INDEPENDENCIA,03294-100,350,0267,447
10793,71072,SAO PAULO,1180,EEPG PROFA. LUIZA MENDES CORREA SOUZA,"PROF.LUIZ IGNACIO DE ANHAIA MELLO, 5796",JARDIM INDEPENDENCIA,03294-100,350,0268,448
10794,71072,SAO PAULO,1180,EEPG PROFA. LUIZA MENDES CORREA SOUZA,"PROF.LUIZ IGNACIO DE ANHAIA MELLO, 5796",JARDIM INDEPENDENCIA,03294-100,350,0269,443
10795,71072,SAO PAULO,1180,EEPG PROFA. LUIZA MENDES CORREA SOUZA,"PROF.LUIZ IGNACIO DE ANHAIA MELLO, 5796",JARDIM INDEPENDENCIA,03294-100,350,0270,443
10796,71072,SAO PAULO,1180,EEPG PROFA. LUIZA MENDES CORREA SOUZA,"PROF.LUIZ IGNACIO DE ANHAIA MELLO, 5796",JARDIM INDEPENDENCIA,03294-100,350,0271,446
10797,71072,SAO PAULO,1180,EEPG PROFA. LUIZA MENDES CORREA SOUZA,"PROF.LUIZ IGNACIO DE ANHAIA MELLO, 5796",JARDIM INDEPENDENCIA,03294-100,350,0272,445
