,cod_municipio,municipio,cod_local,local,endereco,cep,zona,secao,eleitores
11893,71072,SAO PAULO,1260 , E.E.P.S.G. PROFA BALBINA NETTO VELLOSO,RUA FRANCISCO FERNANDES FRAZAVL IOLANDA                 VILA YOLANDA   ,8452180,353,0376,542
11894,71072,SAO PAULO,1279 , E E P S G JOAQUIM EUGENIO LIMA NETO,"R CHAPADA DIAMANTINA ,521                               VILA CASTELO   ",8450150,353,0337,588
11895,71072,SAO PAULO,1279 , E E P S G JOAQUIM EUGENIO LIMA NETO,"R CHAPADA DIAMANTINA ,521                               VILA CASTELO   ",8450150,353,0338,592
11896,71072,SAO PAULO,1279 , E E P S G JOAQUIM EUGENIO LIMA NETO,"R CHAPADA DIAMANTINA ,521                               VILA CASTELO   ",8450150,353,0339,585
11897,71072,SAO PAULO,1279 , E E P S G JOAQUIM EUGENIO LIMA NETO,"R CHAPADA DIAMANTINA ,521                               VILA CASTELO   ",8450150,353,0340,583
11898,71072,SAO PAULO,1279 , E E P S G JOAQUIM EUGENIO LIMA NETO,"R CHAPADA DIAMANTINA ,521                               VILA CASTELO   ",8450150,353,0341,589
11899,71072,SAO PAULO,1279 , E E P S G JOAQUIM EUGENIO LIMA NETO,"R CHAPADA DIAMANTINA ,521                               VILA CASTELO   ",8450150,353,0365,590
11900,71072,SAO PAULO,1279 , E E P S G JOAQUIM EUGENIO LIMA NETO,"R CHAPADA DIAMANTINA ,521                               VILA CASTELO   ",8450150,353,0366,585
11901,71072,SAO PAULO,1279 , E E P S G JOAQUIM EUGENIO LIMA NETO,"R CHAPADA DIAMANTINA ,521                               VILA CASTELO   ",8450150,353,0398,594
11902,71072,SAO PAULO,1279 , E E P S G JOAQUIM EUGENIO LIMA NETO,"R CHAPADA DIAMANTINA ,521                               VILA CASTELO   ",8450150,353,0424,588
11903,71072,SAO PAULO,1279 , E E P S G JOAQUIM EUGENIO LIMA NETO,"R CHAPADA DIAMANTINA ,521                               VILA CASTELO   ",8450150,353,0425,590
11904,71072,SAO PAULO,1279 , E E P S G JOAQUIM EUGENIO LIMA NETO,"R CHAPADA DIAMANTINA ,521                               VILA CASTELO   ",8450150,353,0485,600
11905,71072,SAO PAULO,1279 , E E P S G JOAQUIM EUGENIO LIMA NETO,"R CHAPADA DIAMANTINA ,521                               VILA CASTELO   ",8450150,353,0515,368
11906,71072,SAO PAULO,1287 , EEPSG PROF WILSON ROBERTO SIMONINI,RUA JOAO CORREA MAGALHAES 200                           JARDIM NAZARETH,8151260,353,0342,567
11907,71072,SAO PAULO,1287 , EEPSG PROF WILSON ROBERTO SIMONINI,RUA JOAO CORREA MAGALHAES 200                           JARDIM NAZARETH,8151260,353,0343,568
11908,71072,SAO PAULO,1287 , EEPSG PROF WILSON ROBERTO SIMONINI,RUA JOAO CORREA MAGALHAES 200                           JARDIM NAZARETH,8151260,353,0344,569
11909,71072,SAO PAULO,1287 , EEPSG PROF WILSON ROBERTO SIMONINI,RUA JOAO CORREA MAGALHAES 200                           JARDIM NAZARETH,8151260,353,0457,576
11910,71072,SAO PAULO,1287 , EEPSG PROF WILSON ROBERTO SIMONINI,RUA JOAO CORREA MAGALHAES 200                           JARDIM NAZARETH,8151260,353,0495,574
11911,71072,SAO PAULO,1295 , E E P G PROFA RITA PINTO DE ARAUJO,"AV SAPOPEMBA  KM 30,5 21964                             RECANTO VERDE D",8382340,353,0345,543
11912,71072,SAO PAULO,1295 , E E P G PROFA RITA PINTO DE ARAUJO,"AV SAPOPEMBA  KM 30,5 21964                             RECANTO VERDE D",8382340,353,0346,543
11913,71072,SAO PAULO,1295 , E E P G PROFA RITA PINTO DE ARAUJO,"AV SAPOPEMBA  KM 30,5 21964                             RECANTO VERDE D",8382340,353,0347,541
11914,71072,SAO PAULO,1295 , E E P G PROFA RITA PINTO DE ARAUJO,"AV SAPOPEMBA  KM 30,5 21964                             RECANTO VERDE D",8382340,353,0426,542
11915,71072,SAO PAULO,1295 , E E P G PROFA RITA PINTO DE ARAUJO,"AV SAPOPEMBA  KM 30,5 21964                             RECANTO VERDE D",8382340,353,0427,542
11916,71072,SAO PAULO,1309 , E.E.P.G. PROFA. INES BREGA CORDEIRO,"RUA CENTRALINA ,387                                     VILA PRINCESA I",8410100,353,0349,506
11917,71072,SAO PAULO,1309 , E.E.P.G. PROFA. INES BREGA CORDEIRO,"RUA CENTRALINA ,387                                     VILA PRINCESA I",8410100,353,0350,504
11918,71072,SAO PAULO,1309 , E.E.P.G. PROFA. INES BREGA CORDEIRO,"RUA CENTRALINA ,387                                     VILA PRINCESA I",8410100,353,0351,500
11919,71072,SAO PAULO,1309 , E.E.P.G. PROFA. INES BREGA CORDEIRO,"RUA CENTRALINA ,387                                     VILA PRINCESA I",8410100,353,0352,506
11920,71072,SAO PAULO,1309 , E.E.P.G. PROFA. INES BREGA CORDEIRO,"RUA CENTRALINA ,387                                     VILA PRINCESA I",8410100,353,0353,496
11921,71072,SAO PAULO,1309 , E.E.P.G. PROFA. INES BREGA CORDEIRO,"RUA CENTRALINA ,387                                     VILA PRINCESA I",8410100,353,0354,495
11922,71072,SAO PAULO,1317 , EEPG PROF ERNESTINA DEL BUONO TRAMA,"RUA FELICIANO DE MENDONCA ,418                          JARDIM SAO PAUL",8461120,353,0378,585
11923,71072,SAO PAULO,1317 , EEPG PROF ERNESTINA DEL BUONO TRAMA,"RUA FELICIANO DE MENDONCA ,418                          JARDIM SAO PAUL",8461120,353,0428,592
11924,71072,SAO PAULO,1317 , EEPG PROF ERNESTINA DEL BUONO TRAMA,"RUA FELICIANO DE MENDONCA ,418                          JARDIM SAO PAUL",8461120,353,0487,600
11925,71072,SAO PAULO,1317 , EEPG PROF ERNESTINA DEL BUONO TRAMA,"RUA FELICIANO DE MENDONCA ,418                          JARDIM SAO PAUL",8461120,353,0507,565
11926,71072,SAO PAULO,1325 , EEPG FABIO AGAZZI,"RUA ALVARO DA COSTA ,60                                 JARDIM SAO PAUL",8461420,353,0379,459
11927,71072,SAO PAULO,1325 , EEPG FABIO AGAZZI,"RUA ALVARO DA COSTA ,60                                 JARDIM SAO PAUL",8461420,353,0380,446
11928,71072,SAO PAULO,1325 , EEPG FABIO AGAZZI,"RUA ALVARO DA COSTA ,60                                 JARDIM SAO PAUL",8461420,353,0381,459
11929,71072,SAO PAULO,1325 , EEPG FABIO AGAZZI,"RUA ALVARO DA COSTA ,60                                 JARDIM SAO PAUL",8461420,353,0382,490
11930,71072,SAO PAULO,1333 , EEPSG PROF. SATURNINO PEREIRA,"RUA BERNARDINO ANTUNES,200                              JARDIM SOARES  ",8460190,353,0383,571
11931,71072,SAO PAULO,1333 , EEPSG PROF. SATURNINO PEREIRA,"RUA BERNARDINO ANTUNES,200                              JARDIM SOARES  ",8460190,353,0384,566
11932,71072,SAO PAULO,1333 , EEPSG PROF. SATURNINO PEREIRA,"RUA BERNARDINO ANTUNES,200                              JARDIM SOARES  ",8460190,353,0499,418
11933,71072,SAO PAULO,1368 , EMPG. ARTUR NEIVA,RUA NOSSA SENHORA DE GUADALUPE S/N                      JARDIM HELENA  ,8420130,353,0387,589
11934,71072,SAO PAULO,1368 , EMPG. ARTUR NEIVA,RUA NOSSA SENHORA DE GUADALUPE S/N                      JARDIM HELENA  ,8420130,353,0388,589
11935,71072,SAO PAULO,1368 , EMPG. ARTUR NEIVA,RUA NOSSA SENHORA DE GUADALUPE S/N                      JARDIM HELENA  ,8420130,353,0389,594
11936,71072,SAO PAULO,1368 , EMPG. ARTUR NEIVA,RUA NOSSA SENHORA DE GUADALUPE S/N                      JARDIM HELENA  ,8420130,353,0390,593
11937,71072,SAO PAULO,1368 , EMPG. ARTUR NEIVA,RUA NOSSA SENHORA DE GUADALUPE S/N                      JARDIM HELENA  ,8420130,353,0461,589
11938,71072,SAO PAULO,1368 , EMPG. ARTUR NEIVA,RUA NOSSA SENHORA DE GUADALUPE S/N                      JARDIM HELENA  ,8420130,353,0474,596
11939,71072,SAO PAULO,1368 , EMPG. ARTUR NEIVA,RUA NOSSA SENHORA DE GUADALUPE S/N                      JARDIM HELENA  ,8420130,353,0511,313
11940,71072,SAO PAULO,1384 , EEPSG JORGE LUIS BORGES,"R MILAGRE DOS PEIXES ,700                               CONJUNTO HABITA",8474120,353,0391,597
11941,71072,SAO PAULO,1384 , EEPSG JORGE LUIS BORGES,"R MILAGRE DOS PEIXES ,700                               CONJUNTO HABITA",8474120,353,0392,593
11942,71072,SAO PAULO,1384 , EEPSG JORGE LUIS BORGES,"R MILAGRE DOS PEIXES ,700                               CONJUNTO HABITA",8474120,353,0393,593
11943,71072,SAO PAULO,1384 , EEPSG JORGE LUIS BORGES,"R MILAGRE DOS PEIXES ,700                               CONJUNTO HABITA",8474120,353,0416,595
11944,71072,SAO PAULO,1384 , EEPSG JORGE LUIS BORGES,"R MILAGRE DOS PEIXES ,700                               CONJUNTO HABITA",8474120,353,0417,596
11945,71072,SAO PAULO,1384 , EEPSG JORGE LUIS BORGES,"R MILAGRE DOS PEIXES ,700                               CONJUNTO HABITA",8474120,353,0418,595
11946,71072,SAO PAULO,1384 , EEPSG JORGE LUIS BORGES,"R MILAGRE DOS PEIXES ,700                               CONJUNTO HABITA",8474120,353,0419,597
11947,71072,SAO PAULO,1384 , EEPSG JORGE LUIS BORGES,"R MILAGRE DOS PEIXES ,700                               CONJUNTO HABITA",8474120,353,0502,600
11948,71072,SAO PAULO,1384 , EEPSG JORGE LUIS BORGES,"R MILAGRE DOS PEIXES ,700                               CONJUNTO HABITA",8474120,353,0517,600
11949,71072,SAO PAULO,1384 , EEPSG JORGE LUIS BORGES,"R MILAGRE DOS PEIXES ,700                               CONJUNTO HABITA",8474120,353,0522,181
11950,71072,SAO PAULO,1406 , EEPG. BERNARDIM RIBEIRO,"R. UTARO KANAI, 501                                     CONJUNTO HABITA",8465000,353,0395,555
11951,71072,SAO PAULO,1406 , EEPG. BERNARDIM RIBEIRO,"R. UTARO KANAI, 501                                     CONJUNTO HABITA",8465000,353,0396,576
11952,71072,SAO PAULO,1406 , EEPG. BERNARDIM RIBEIRO,"R. UTARO KANAI, 501                                     CONJUNTO HABITA",8465000,353,0469,591
11953,71072,SAO PAULO,1406 , EEPG. BERNARDIM RIBEIRO,"R. UTARO KANAI, 501                                     CONJUNTO HABITA",8465000,353,0497,556
11954,71072,SAO PAULO,1414 , EEPSG PROF. LUIZ ROSANOVA (ESP.DEF.),"R. MIGUEL ACHIOLI DA FONSECA,SN                         JARDIM SAO PAUL",8461110,353,0001,366
11955,71072,SAO PAULO,1422 , EEPSG PEDRO TAQUES (ESP. DEF.),"R COMANDANTE CARLOS RUHL ,56                            VILA PRINCESA I",8410130,353,0070,415
11956,71072,SAO PAULO,1430 , EEPSG PROF BALBINA NETTO VELLOSO (ESP. DEF.),"R FRANCISCO FERNANDES FRAZAO ,SN                        VILA YOLANDA   ",8452180,353,0304,390
11957,71072,SAO PAULO,1449 , EMPG PROF JOAO DE LIMA PAIVA (ESP. DEF.),"R GETULINA ,278                                         VILA PRINCESA I",8450020,353,0082,452
11958,71072,SAO PAULO,1457 , EEPSG YERVANT KISSAJIKIAN (ESP.DEF.),"R. PAISAGEM NOTURNA,,353                                JOSE BONIFACIO ",8253440,353,0279,447
11959,71072,SAO PAULO,1465 , EEPSG PROF. RUTH CABRAL TRONCARELLI (ESP. DEF.),"R ANTONIO GANDINI ,690                                  JOSE BONIFACIO ",8251160,353,0187,379
11960,71072,SAO PAULO,1481 , EMPG PROF OLINDA MENEZES SERRA VIDAL,RUA  24 G     SETOR G S/N                               SANTA ETELVINA ,8475180,353,0397,531
11961,71072,SAO PAULO,1481 , EMPG PROF OLINDA MENEZES SERRA VIDAL,RUA  24 G     SETOR G S/N                               SANTA ETELVINA ,8475180,353,0400,531
11962,71072,SAO PAULO,1481 , EMPG PROF OLINDA MENEZES SERRA VIDAL,RUA  24 G     SETOR G S/N                               SANTA ETELVINA ,8475180,353,0401,530
11963,71072,SAO PAULO,1481 , EMPG PROF OLINDA MENEZES SERRA VIDAL,RUA  24 G     SETOR G S/N                               SANTA ETELVINA ,8475180,353,0414,530
11964,71072,SAO PAULO,1481 , EMPG PROF OLINDA MENEZES SERRA VIDAL,RUA  24 G     SETOR G S/N                               SANTA ETELVINA ,8475180,353,0435,530
11965,71072,SAO PAULO,1481 , EMPG PROF OLINDA MENEZES SERRA VIDAL,RUA  24 G     SETOR G S/N                               SANTA ETELVINA ,8475180,353,0436,530
11966,71072,SAO PAULO,1481 , EMPG PROF OLINDA MENEZES SERRA VIDAL,RUA  24 G     SETOR G S/N                               SANTA ETELVINA ,8475180,353,0437,530
11967,71072,SAO PAULO,1481 , EMPG PROF OLINDA MENEZES SERRA VIDAL,RUA  24 G     SETOR G S/N                               SANTA ETELVINA ,8475180,353,0438,530
11968,71072,SAO PAULO,1481 , EMPG PROF OLINDA MENEZES SERRA VIDAL,RUA  24 G     SETOR G S/N                               SANTA ETELVINA ,8475180,353,0439,531
11969,71072,SAO PAULO,1481 , EMPG PROF OLINDA MENEZES SERRA VIDAL,RUA  24 G     SETOR G S/N                               SANTA ETELVINA ,8475180,353,0440,530
11970,71072,SAO PAULO,1503 , EEPG CESAR DONATO CALABREZ,"R INACIO MONTEIRO ,1391                                 JARDIM SAO PAUL",8490000,353,0402,597
11971,71072,SAO PAULO,1503 , EEPG CESAR DONATO CALABREZ,"R INACIO MONTEIRO ,1391                                 JARDIM SAO PAUL",8490000,353,0411,597
11972,71072,SAO PAULO,1503 , EEPG CESAR DONATO CALABREZ,"R INACIO MONTEIRO ,1391                                 JARDIM SAO PAUL",8490000,353,0441,597
11973,71072,SAO PAULO,1503 , EEPG CESAR DONATO CALABREZ,"R INACIO MONTEIRO ,1391                                 JARDIM SAO PAUL",8490000,353,0450,597
11974,71072,SAO PAULO,1503 , EEPG CESAR DONATO CALABREZ,"R INACIO MONTEIRO ,1391                                 JARDIM SAO PAUL",8490000,353,0451,597
11975,71072,SAO PAULO,1503 , EEPG CESAR DONATO CALABREZ,"R INACIO MONTEIRO ,1391                                 JARDIM SAO PAUL",8490000,353,0473,599
11976,71072,SAO PAULO,1503 , EEPG CESAR DONATO CALABREZ,"R INACIO MONTEIRO ,1391                                 JARDIM SAO PAUL",8490000,353,0505,600
11977,71072,SAO PAULO,1503 , EEPG CESAR DONATO CALABREZ,"R INACIO MONTEIRO ,1391                                 JARDIM SAO PAUL",8490000,353,0521,597
11978,71072,SAO PAULO,1511 , EMPG ELIAS SHAMMASS,"RUA OITO, S/N.                                          SITIO CONCEICAO",8473020,353,0394,526
11979,71072,SAO PAULO,1511 , EMPG ELIAS SHAMMASS,"RUA OITO, S/N.                                          SITIO CONCEICAO",8473020,353,0403,553
11980,71072,SAO PAULO,1511 , EMPG ELIAS SHAMMASS,"RUA OITO, S/N.                                          SITIO CONCEICAO",8473020,353,0420,559
11981,71072,SAO PAULO,1511 , EMPG ELIAS SHAMMASS,"RUA OITO, S/N.                                          SITIO CONCEICAO",8473020,353,0421,550
11982,71072,SAO PAULO,1511 , EMPG ELIAS SHAMMASS,"RUA OITO, S/N.                                          SITIO CONCEICAO",8473020,353,0442,565
11983,71072,SAO PAULO,1511 , EMPG ELIAS SHAMMASS,"RUA OITO, S/N.                                          SITIO CONCEICAO",8473020,353,0471,256
11984,71072,SAO PAULO,1511 , EMPG ELIAS SHAMMASS,"RUA OITO, S/N.                                          SITIO CONCEICAO",8473020,353,0478,379
11985,71072,SAO PAULO,1520 , EEPG ARACI ZEBRAL TEIXEIRA,"R SERRA DAS ARARAS ,180                                 VILA YOLANDA   ",8451050,353,0377,581
11986,71072,SAO PAULO,1520 , EEPG ARACI ZEBRAL TEIXEIRA,"R SERRA DAS ARARAS ,180                                 VILA YOLANDA   ",8451050,353,0385,579
11987,71072,SAO PAULO,1520 , EEPG ARACI ZEBRAL TEIXEIRA,"R SERRA DAS ARARAS ,180                                 VILA YOLANDA   ",8451050,353,0386,589
11988,71072,SAO PAULO,1520 , EEPG ARACI ZEBRAL TEIXEIRA,"R SERRA DAS ARARAS ,180                                 VILA YOLANDA   ",8451050,353,0404,581
11989,71072,SAO PAULO,1520 , EEPG ARACI ZEBRAL TEIXEIRA,"R SERRA DAS ARARAS ,180                                 VILA YOLANDA   ",8451050,353,0443,581
11990,71072,SAO PAULO,1520 , EEPG ARACI ZEBRAL TEIXEIRA,"R SERRA DAS ARARAS ,180                                 VILA YOLANDA   ",8451050,353,0444,592
11991,71072,SAO PAULO,1520 , EEPG ARACI ZEBRAL TEIXEIRA,"R SERRA DAS ARARAS ,180                                 VILA YOLANDA   ",8451050,353,0472,586
11992,71072,SAO PAULO,1520 , EEPG ARACI ZEBRAL TEIXEIRA,"R SERRA DAS ARARAS ,180                                 VILA YOLANDA   ",8451050,353,0480,595
11993,71072,SAO PAULO,1520 , EEPG ARACI ZEBRAL TEIXEIRA,"R SERRA DAS ARARAS ,180                                 VILA YOLANDA   ",8451050,353,0491,600
11994,71072,SAO PAULO,1520 , EEPG ARACI ZEBRAL TEIXEIRA,"R SERRA DAS ARARAS ,180                                 VILA YOLANDA   ",8451050,353,0498,599
11995,71072,SAO PAULO,1520 , EEPG ARACI ZEBRAL TEIXEIRA,"R SERRA DAS ARARAS ,180                                 VILA YOLANDA   ",8451050,353,0504,519
11996,71072,SAO PAULO,1538 , EEPSG MAJOR COSME DE FARIA,"R. ANIBAL THOMAZ GOMES,87                               JARDIM AURORA  ",8431191,353,0458,593
11997,71072,SAO PAULO,1538 , EEPSG MAJOR COSME DE FARIA,"R. ANIBAL THOMAZ GOMES,87                               JARDIM AURORA  ",8431191,353,0467,593
11998,71072,SAO PAULO,1538 , EEPSG MAJOR COSME DE FARIA,"R. ANIBAL THOMAZ GOMES,87                               JARDIM AURORA  ",8431191,353,0488,600
11999,71072,SAO PAULO,1538 , EEPSG MAJOR COSME DE FARIA,"R. ANIBAL THOMAZ GOMES,87                               JARDIM AURORA  ",8431191,353,0513,391
12000,71072,SAO PAULO,1546 , EMPG PROF ANTONIO D'AVILA,"R IGARAPE AGUA AZUL, 1259                               CIDADE TIRADENT",8485310,353,0406,592
12001,71072,SAO PAULO,1546 , EMPG PROF ANTONIO D'AVILA,"R IGARAPE AGUA AZUL, 1259                               CIDADE TIRADENT",8485310,353,0432,595
12002,71072,SAO PAULO,1546 , EMPG PROF ANTONIO D'AVILA,"R IGARAPE AGUA AZUL, 1259                               CIDADE TIRADENT",8485310,353,0433,589
12003,71072,SAO PAULO,1546 , EMPG PROF ANTONIO D'AVILA,"R IGARAPE AGUA AZUL, 1259                               CIDADE TIRADENT",8485310,353,0434,594
12004,71072,SAO PAULO,1546 , EMPG PROF ANTONIO D'AVILA,"R IGARAPE AGUA AZUL, 1259                               CIDADE TIRADENT",8485310,353,0464,595
12005,71072,SAO PAULO,1546 , EMPG PROF ANTONIO D'AVILA,"R IGARAPE AGUA AZUL, 1259                               CIDADE TIRADENT",8485310,353,0468,592
12006,71072,SAO PAULO,1546 , EMPG PROF ANTONIO D'AVILA,"R IGARAPE AGUA AZUL, 1259                               CIDADE TIRADENT",8485310,353,0481,599
12007,71072,SAO PAULO,1546 , EMPG PROF ANTONIO D'AVILA,"R IGARAPE AGUA AZUL, 1259                               CIDADE TIRADENT",8485310,353,0493,600
12008,71072,SAO PAULO,1546 , EMPG PROF ANTONIO D'AVILA,"R IGARAPE AGUA AZUL, 1259                               CIDADE TIRADENT",8485310,353,0509,600
12009,71072,SAO PAULO,1546 , EMPG PROF ANTONIO D'AVILA,"R IGARAPE AGUA AZUL, 1259                               CIDADE TIRADENT",8485310,353,0520,600
12010,71072,SAO PAULO,1546 , EMPG PROF ANTONIO D'AVILA,"R IGARAPE AGUA AZUL, 1259                               CIDADE TIRADENT",8485310,353,0525,221
12011,71072,SAO PAULO,1554 , EMPG SATURNINO PEREIRA,"AV RAGUEB CHOFFI ,2800                                  PASSAGEM FUNDA ",8490500,353,0407,591
12012,71072,SAO PAULO,1554 , EMPG SATURNINO PEREIRA,"AV RAGUEB CHOFFI ,2800                                  PASSAGEM FUNDA ",8490500,353,0445,591
12013,71072,SAO PAULO,1554 , EMPG SATURNINO PEREIRA,"AV RAGUEB CHOFFI ,2800                                  PASSAGEM FUNDA ",8490500,353,0446,591
12014,71072,SAO PAULO,1554 , EMPG SATURNINO PEREIRA,"AV RAGUEB CHOFFI ,2800                                  PASSAGEM FUNDA ",8490500,353,0482,595
12015,71072,SAO PAULO,1554 , EMPG SATURNINO PEREIRA,"AV RAGUEB CHOFFI ,2800                                  PASSAGEM FUNDA ",8490500,353,0503,591
12016,71072,SAO PAULO,1562 , EEPG PROFA. CARMELINDA MARQUES PEREIRA,"R BORZEGUIM ,90                                         JARDIM ALTO ALE",8381660,353,0408,581
12017,71072,SAO PAULO,1562 , EEPG PROFA. CARMELINDA MARQUES PEREIRA,"R BORZEGUIM ,90                                         JARDIM ALTO ALE",8381660,353,0465,593
12018,71072,SAO PAULO,1562 , EEPG PROFA. CARMELINDA MARQUES PEREIRA,"R BORZEGUIM ,90                                         JARDIM ALTO ALE",8381660,353,0508,288
12019,71072,SAO PAULO,1570 , EEPSG PROF. SIMAO MATIAS,"AV RAGUEB CHOFFI, 4757                                  JARDIM IGUATEMI",8490500,353,0409,594
12020,71072,SAO PAULO,1570 , EEPSG PROF. SIMAO MATIAS,"AV RAGUEB CHOFFI, 4757                                  JARDIM IGUATEMI",8490500,353,0447,596
12021,71072,SAO PAULO,1570 , EEPSG PROF. SIMAO MATIAS,"AV RAGUEB CHOFFI, 4757                                  JARDIM IGUATEMI",8490500,353,0448,600
12022,71072,SAO PAULO,1570 , EEPSG PROF. SIMAO MATIAS,"AV RAGUEB CHOFFI, 4757                                  JARDIM IGUATEMI",8490500,353,0449,593
12023,71072,SAO PAULO,1570 , EEPSG PROF. SIMAO MATIAS,"AV RAGUEB CHOFFI, 4757                                  JARDIM IGUATEMI",8490500,353,0475,600
12024,71072,SAO PAULO,1570 , EEPSG PROF. SIMAO MATIAS,"AV RAGUEB CHOFFI, 4757                                  JARDIM IGUATEMI",8490500,353,0496,600
12025,71072,SAO PAULO,1570 , EEPSG PROF. SIMAO MATIAS,"AV RAGUEB CHOFFI, 4757                                  JARDIM IGUATEMI",8490500,353,0514,600
12026,71072,SAO PAULO,1570 , EEPSG PROF. SIMAO MATIAS,"AV RAGUEB CHOFFI, 4757                                  JARDIM IGUATEMI",8490500,353,0529,118
12027,71072,SAO PAULO,1589 , EMPG IDEMIA DE GODOY,"RUA ANDES,807                                           VILA CHABILANDI",8440180,353,0410,599
12028,71072,SAO PAULO,1589 , EMPG IDEMIA DE GODOY,"RUA ANDES,807                                           VILA CHABILANDI",8440180,353,0462,596
12029,71072,SAO PAULO,1589 , EMPG IDEMIA DE GODOY,"RUA ANDES,807                                           VILA CHABILANDI",8440180,353,0484,599
12030,71072,SAO PAULO,1589 , EMPG IDEMIA DE GODOY,"RUA ANDES,807                                           VILA CHABILANDI",8440180,353,0500,600
12031,71072,SAO PAULO,1589 , EMPG IDEMIA DE GODOY,"RUA ANDES,807                                           VILA CHABILANDI",8440180,353,0524,265
12032,71072,SAO PAULO,1600 , EMPG ALEXANDRE DE GUSMAO,RUA PORTO DE BEZERRA 25                                 VILA NANCY     ,8440000,353,0405,595
12033,71072,SAO PAULO,1600 , EMPG ALEXANDRE DE GUSMAO,RUA PORTO DE BEZERRA 25                                 VILA NANCY     ,8440000,353,0412,594
12034,71072,SAO PAULO,1600 , EMPG ALEXANDRE DE GUSMAO,RUA PORTO DE BEZERRA 25                                 VILA NANCY     ,8440000,353,0452,599
12035,71072,SAO PAULO,1600 , EMPG ALEXANDRE DE GUSMAO,RUA PORTO DE BEZERRA 25                                 VILA NANCY     ,8440000,353,0453,598
12036,71072,SAO PAULO,1600 , EMPG ALEXANDRE DE GUSMAO,RUA PORTO DE BEZERRA 25                                 VILA NANCY     ,8440000,353,0523,118
12037,71072,SAO PAULO,1619 , EEPG SERGIO ESTANISLAU DE CAMARGO,RUA OTELO AUGUSTO RIBEIRO N.                            VILA POPULAR   ,8461000,353,0062,598
12038,71072,SAO PAULO,1619 , EEPG SERGIO ESTANISLAU DE CAMARGO,RUA OTELO AUGUSTO RIBEIRO N.                            VILA POPULAR   ,8461000,353,0413,596
12039,71072,SAO PAULO,1619 , EEPG SERGIO ESTANISLAU DE CAMARGO,RUA OTELO AUGUSTO RIBEIRO N.                            VILA POPULAR   ,8461000,353,0463,592
12040,71072,SAO PAULO,1619 , EEPG SERGIO ESTANISLAU DE CAMARGO,RUA OTELO AUGUSTO RIBEIRO N.                            VILA POPULAR   ,8461000,353,0470,595
12041,71072,SAO PAULO,1619 , EEPG SERGIO ESTANISLAU DE CAMARGO,RUA OTELO AUGUSTO RIBEIRO N.                            VILA POPULAR   ,8461000,353,0528,60
12042,71072,SAO PAULO,1635 , EEPG RUY DE MELLO JUNQUEIRA,"AV DOS METALURGICOS,150                                 CIDADE TIRADENT",8471000,353,0415,595
12043,71072,SAO PAULO,1635 , EEPG RUY DE MELLO JUNQUEIRA,"AV DOS METALURGICOS,150                                 CIDADE TIRADENT",8471000,353,0429,592
12044,71072,SAO PAULO,1635 , EEPG RUY DE MELLO JUNQUEIRA,"AV DOS METALURGICOS,150                                 CIDADE TIRADENT",8471000,353,0430,595
12045,71072,SAO PAULO,1635 , EEPG RUY DE MELLO JUNQUEIRA,"AV DOS METALURGICOS,150                                 CIDADE TIRADENT",8471000,353,0431,594
12046,71072,SAO PAULO,1635 , EEPG RUY DE MELLO JUNQUEIRA,"AV DOS METALURGICOS,150                                 CIDADE TIRADENT",8471000,353,0492,600
12047,71072,SAO PAULO,1635 , EEPG RUY DE MELLO JUNQUEIRA,"AV DOS METALURGICOS,150                                 CIDADE TIRADENT",8471000,353,0512,600
12048,71072,SAO PAULO,1635 , EEPG RUY DE MELLO JUNQUEIRA,"AV DOS METALURGICOS,150                                 CIDADE TIRADENT",8471000,353,0519,424
12049,71072,SAO PAULO,1643 , EEPG CESAR DACORSO FILHO,"RUA JOAO GOMES DE FARIAS ,2                             JARDIM ETELVINA",8430540,353,0399,599
12050,71072,SAO PAULO,1643 , EEPG CESAR DACORSO FILHO,"RUA JOAO GOMES DE FARIAS ,2                             JARDIM ETELVINA",8430540,353,0454,595
12051,71072,SAO PAULO,1643 , EEPG CESAR DACORSO FILHO,"RUA JOAO GOMES DE FARIAS ,2                             JARDIM ETELVINA",8430540,353,0455,598
12052,71072,SAO PAULO,1643 , EEPG CESAR DACORSO FILHO,"RUA JOAO GOMES DE FARIAS ,2                             JARDIM ETELVINA",8430540,353,0456,594
12053,71072,SAO PAULO,1643 , EEPG CESAR DACORSO FILHO,"RUA JOAO GOMES DE FARIAS ,2                             JARDIM ETELVINA",8430540,353,0466,598
12054,71072,SAO PAULO,1643 , EEPG CESAR DACORSO FILHO,"RUA JOAO GOMES DE FARIAS ,2                             JARDIM ETELVINA",8430540,353,0490,600
12055,71072,SAO PAULO,1643 , EEPG CESAR DACORSO FILHO,"RUA JOAO GOMES DE FARIAS ,2                             JARDIM ETELVINA",8430540,353,0510,600
12056,71072,SAO PAULO,1643 , EEPG CESAR DACORSO FILHO,"RUA JOAO GOMES DE FARIAS ,2                             JARDIM ETELVINA",8430540,353,0530,93
12057,71072,SAO PAULO,1651 , EMEI RODRIGUES DE ABREU,"RUA JOAO DOS REIS, 4                                    VILA PRINCESA I",8410150,353,0069,571
12058,71072,SAO PAULO,1651 , EMEI RODRIGUES DE ABREU,"RUA JOAO DOS REIS, 4                                    VILA PRINCESA I",8410150,353,0079,568
12059,71072,SAO PAULO,1651 , EMEI RODRIGUES DE ABREU,"RUA JOAO DOS REIS, 4                                    VILA PRINCESA I",8410150,353,0080,567
